,,,,,,,,,,,,
,,,,,,,,,,,,
11-May-23,14,P,42.9 ,($0.12),$18.75 ,$9.93 ,$24.93 ,,,,,
11-May-23,15,P,33.4 ,($2.75),$20.59 ,$12.00 ,$26.39 ,,,,,
11-May-23,16,P,39.5 ,($0.64),$20.74 ,$12.08 ,$30.68 ,,,,,
11-May-23,17,P,52.2 ,$15.31 ,$24.04 ,$11.94 ,$33.26 ,,,,,
11-May-23,18,P,25.9 ,($2.78),$21.60 ,-  ,$28.54 ,,,,,
11-May-23,19,P,24.2 ,($2.21),$48.72 ,$6.66 ,$30.14 ,,,,,
11-May-23,20,P,39.5 ,$105.50 ,$153.47 ,$57.63 ,$78.39 ,,,,,
11-May-23,21,P,38.4 ,$477.49 ,$478.82 ,$130.35 ,$143.27 ,,,,,
11-May-23,22,P,30.3 ,$179.57 ,$179.86 ,$36.14 ,$44.67 ,,,,,
11-May-23,23,OP,31.8 ,$77.77 ,$77.91 ,$21.61 ,$28.92 ,,,,,
11-May-23,24,OP,39.3 ,$31.33 ,$31.60 ,$17.11 ,$22.23 ,,,,,
12-May-23,1,OP,37.3 ,$20.81 ,$20.81 ,$13.44 ,$18.73 ,,,,,
12-May-23,2,OP,45.3 ,$3.43 ,$18.49 ,$12.19 ,$16.26 ,,,,,
12-May-23,3,OP,50.7 ,$7.65 ,$17.81 ,$10.00 ,$12.71 ,,,,,
12-May-23,4,OP,56.6 ,$6.42 ,$17.72 ,$10.13 ,$12.18 ,,,,,
12-May-23,5,OP,49.8 ,$13.28 ,$19.81 ,$10.94 ,$12.94 ,,,,,
12-May-23,6,OP,41.8 ,$18.15 ,$21.77 ,$14.84 ,$16.82 ,,,,,
12-May-23,7,P,36.1 ,($0.19),$48.85 ,$23.51 ,$25.66 ,,,,,
12-May-23,8,P,32.7 ,($1.88),$39.70 ,$21.34 ,$24.13 ,,,,,
12-May-23,9,P,20.0 ,($3.50),$21.61 ,$10.77 ,$16.08 ,,,,,
12-May-23,10,P,14.5 ,($4.00),$18.44 ,$6.39 ,$15.27 ,,,,,
12-May-23,11,P,14.4 ,($4.01),$19.10 ,($0.99),$15.59 ,,,,,
12-May-23,12,P,14.4 ,($4.01),$21.66 ,($3.19),$17.26 ,,,,,
12-May-23,13,P,14.4 ,($4.00),$29.82 ,($2.82),$21.35 ,,,,,
12-May-23,14,P,14.5 ,($3.98),$58.74 ,$0.94 ,$27.98 ,,,,,
12-May-23,15,P,14.4 ,($4.00),$23.45 ,($2.73),$27.86 ,,,,,
12-May-23,16,P,14.3 ,($4.00),$32.59 ,($2.19),$34.54 ,,,,,
12-May-23,17,P,14.5 ,($4.00),$23.02 ,($1.77),$38.12 ,,,,,
12-May-23,18,P,14.4 ,($4.00),$25.52 ,($4.24),$37.08 ,,,,,
12-May-23,19,P,14.5 ,($4.00),$21.03 ,($2.68),$29.33 ,,,,,
12-May-23,20,P,14.5 ,($4.00),$19.02 ,$1.50 ,$33.89 ,,,,,
12-May-23,21,P,14.5 ,($4.00),$32.95 ,$3.65 ,$36.30 ,,,,,
12-May-23,22,P,7.3 ,($7.59),$22.37 ,$0.81 ,$23.41 ,,,,,
12-May-23,23,OP,10.8 ,($7.07),$51.49 ,($1.65),$20.74 ,,,,,
12-May-23,24,OP,18.5 ,$13.47 ,$21.30 ,($2.13),$17.45 ,,,,,
13-May-23,1,OP,13.3 ,$20.29 ,$20.29 ,$6.62 ,$21.05 ,,,,,
13-May-23,2,OP,15.8 ,$20.86 ,$20.86 ,$7.64 ,$19.57 ,,,,,
13-May-23,3,OP,19.6 ,$22.96 ,$22.96 ,$10.15 ,$18.71 ,,,,,
13-May-23,4,OP,31.9 ,$13.89 ,$21.15 ,$7.97 ,$17.39 ,,,,,
13-May-23,5,OP,31.1 ,$21.15 ,$22.88 ,$3.83 ,$17.22 ,,,,,
13-May-23,6,OP,46.8 ,$18.73 ,$13.40 ,$2.15 ,$17.06 ,,,,,
13-May-23,7,OP,33.8 ,$14.34 ,$16.45 ,$2.82 ,$19.95 ,,,,,
13-May-23,8,OP,2.0 ,$21.20 ,$20.59 ,($1.84),$19.04 ,,,,,
13-May-23,9,OP,24.7 ,$4.19 ,$15.75 ,($0.48),$19.83 ,,,,,
13-May-23,10,OP,23.7 ,$7.31 ,$18.27 ,($2.52),$18.04 ,,,,,
13-May-23,11,OP,24.7 ,$19.19 ,$18.61 ,($3.02),$18.47 ,,,,,
13-May-23,12,OP,14.4 ,$19.18 ,$19.05 ,($7.99),$17.71 ,,,,,
13-May-23,13,OP,0.9 ,$19.37 ,$17.21 ,($1.00),$18.59 ,,,,,
13-May-23,14,OP,7.2 ,$19.48 ,$18.74 ,($2.35),$17.35 ,,,,,
13-May-23,15,OP,13.1 ,$21.39 ,$21.39 ,($1.42),$17.06 ,,,,,
13-May-23,16,OP,5.4 ,$24.77 ,$24.77 ,-  ,$18.27 ,,,,,
13-May-23,17,OP,0.6 ,$22.77 ,$22.77 ,$0.55 ,$18.72 ,,,,,
13-May-23,18,OP,11.1 ,$22.08 ,$22.08 ,$2.44 ,$20.74 ,,,,,
13-May-23,19,OP,18.7 ,$21.45 ,$21.45 ,$10.56 ,$28.65 ,,,,,
13-May-23,20,OP,19.9 ,$41.27 ,$41.27 ,$21.79 ,$39.27 ,,,,,
13-May-23,21,OP,13.3 ,$56.87 ,$56.74 ,$48.21 ,$59.30 ,,,,,
13-May-23,22,OP,14.2 ,$44.65 ,$44.65 ,$28.34 ,$34.90 ,,,,,
13-May-23,23,OP,9.9 ,$23.31 ,$23.31 ,$22.06 ,$23.91 ,,,,,
13-May-23,24,OP,6.7 ,$22.65 ,$22.65 ,$22.53 ,$22.98 ,,,,,
14-May-23,1,OP,4.3 ,$21.47 ,$21.47 ,$19.18 ,$20.07 ,,,,,
14-May-23,2,OP,3.9 ,$21.29 ,$21.29 ,$18.56 ,$18.82 ,,,,,
14-May-23,3,OP,7.2 ,$21.74 ,$21.74 ,$18.86 ,$18.60 ,,,,,
14-May-23,4,OP,3.6 ,$21.27 ,$21.27 ,$18.39 ,$17.99 ,,,,,
14-May-23,5,OP,4.2 ,$21.79 ,$21.79 ,$18.01 ,$17.58 ,,,,,
14-May-23,6,OP,4.2 ,$22.51 ,$22.16 ,$17.97 ,$17.39 ,,,,,
14-May-23,7,OP,1.1 ,$21.54 ,$21.54 ,$21.68 ,$20.58 ,,,,,
14-May-23,8,OP,0.1 ,$20.51 ,$20.51 ,$20.53 ,$19.64 ,,,,,
14-May-23,9,OP,-  ,$20.17 ,$20.17 ,$21.08 ,$20.41 ,,,,,
14-May-23,10,OP,-  ,$21.00 ,$21.00 ,$21.00 ,$20.65 ,,,,,
14-May-23,11,OP,-  ,$22.65 ,$22.65 ,$22.98 ,$22.85 ,,,,,
14-May-23,12,OP,0.3 ,$22.01 ,$22.01 ,$23.40 ,$24.31 ,,,,,
14-May-23,13,OP,2.6 ,$20.21 ,$20.21 ,$24.27 ,$25.83 ,,,,,
14-May-23,14,OP,3.3 ,$21.37 ,$21.37 ,$24.44 ,$25.73 ,,,,,
14-May-23,15,OP,1.9 ,$22.17 ,$22.17 ,$26.46 ,$26.79 ,,,,,
14-May-23,16,OP,0.2 ,$24.20 ,$24.20 ,$29.26 ,$29.21 ,,,,,
14-May-23,17,OP,3.0 ,$22.31 ,$22.31 ,$38.29 ,$37.69 ,,,,,
14-May-23,18,OP,14.9 ,$21.77 ,$21.77 ,$48.99 ,$48.67 ,,,,,
14-May-23,19,OP,23.7 ,$27.65 ,$26.38 ,$48.79 ,$48.67 ,,,,,
14-May-23,20,OP,23.6 ,$48.94 ,$46.53 ,$95.26 ,$94.98 ,,,,,
14-May-23,21,OP,18.6 ,$79.38 ,$76.83 ,$109.25 ,$108.89 ,,,,,
14-May-23,22,OP,19.8 ,$42.66 ,$40.89 ,$45.87 ,$45.48 ,,,,,
14-May-23,23,OP,15.8 ,$26.20 ,$26.20 ,$26.93 ,$26.73 ,,,,,
14-May-23,24,OP,3.5 ,$26.80 ,$26.80 ,$25.57 ,$25.20 ,,,,,
15-May-23,1,OP,20.5 ,$23.12 ,$23.05 ,$20.11 ,$19.82 ,,,,,
15-May-23,2,OP,11.8 ,$22.38 ,$22.38 ,$18.69 ,$18.28 ,,,,,
15-May-23,3,OP,0.8 ,$21.84 ,$21.32 ,$17.76 ,$17.44 ,,,,,
15-May-23,4,OP,3.8 ,$20.58 ,$15.91 ,$17.12 ,$16.87 ,,,,,
15-May-23,5,OP,5.7 ,$21.46 ,$18.09 ,$17.28 ,$17.03 ,,,,,
15-May-23,6,OP,7.6 ,$24.85 ,$23.82 ,$18.24 ,$17.93 ,,,,,
15-May-23,7,P,2.1 ,$25.92 ,$25.08 ,$25.38 ,$25.26 ,,,,,
15-May-23,8,P,0.7 ,$22.05 ,$22.05 ,$23.02 ,$22.97 ,,,,,
15-May-23,9,P,1.8 ,$19.68 ,$35.31 ,$20.26 ,$20.25 ,,,,,
15-May-23,10,P,10.9 ,$20.20 ,$21.31 ,$20.09 ,$20.09 ,,,,,
15-May-23,11,P,1.2 ,$21.99 ,$22.04 ,$21.24 ,$21.24 ,,,,,
15-May-23,12,P,-  ,$24.72 ,$24.83 ,$23.61 ,$23.64 ,,,,,
15-May-23,13,P,-  ,$34.01 ,$27.91 ,$25.07 ,$25.06 ,,,,,
15-May-23,14,P,0.4 ,$24.53 ,$24.25 ,$26.31 ,$26.25 ,,,,,
15-May-23,15,P,2.1 ,$23.64 ,$23.38 ,$33.16 ,$33.09 ,,,,,
15-May-23,16,P,11.1 ,$22.53 ,$22.32 ,$44.37 ,$44.22 ,,,,,
15-May-23,17,P,7.0 ,$33.81 ,$33.27 ,$59.96 ,$59.93 ,,,,,
15-May-23,18,P,5.3 ,$25.10 ,$24.88 ,$70.72 ,$70.68 ,,,,,
15-May-23,19,P,8.3 ,$35.33 ,$34.86 ,$77.43 ,$77.41 ,,,,,
15-May-23,20,P,4.9 ,$58.97 ,$57.73 ,$171.53 ,$171.48 ,,,,,
15-May-23,21,P,0.8 ,$76.23 ,$74.44 ,$220.84 ,$220.76 ,,,,,
15-May-23,22,P,-  ,$43.22 ,$42.34 ,$100.35 ,$100.29 ,,,,,
15-May-23,23,OP,-  ,$31.30 ,$30.77 ,$31.69 ,$31.64 ,,,,,
15-May-23,24,OP,0.9 ,$23.68 ,$23.66 ,$25.39 ,$25.35 ,,,,,
16-May-23,1,OP,5.8 ,$22.20 ,$22.20 ,$23.59 ,$23.56 ,,,,,
16-May-23,2,OP,1.8 ,$21.58 ,$21.58 ,$20.09 ,$20.06 ,,,,,
16-May-23,3,OP,-  ,$21.21 ,$21.21 ,$19.09 ,$19.06 ,,,,,
16-May-23,4,OP,-  ,$20.47 ,$20.47 ,$18.76 ,$18.73 ,,,,,
16-May-23,5,OP,-  ,$21.05 ,$21.05 ,$19.10 ,$19.07 ,,,,,
16-May-23,6,OP,1.4 ,$23.10 ,$23.10 ,$21.98 ,$21.94 ,,,,,
16-May-23,7,P,11.3 ,$25.21 ,$25.21 ,$31.71 ,$31.68 ,,,,,
16-May-23,8,P,3.2 ,$24.32 ,$24.32 ,$26.33 ,$26.29 ,,,,,
16-May-23,9,P,-  ,$20.47 ,$20.47 ,$23.04 ,$23.14 ,,,,,
16-May-23,10,P,10.0 ,$20.76 ,$20.76 ,$22.21 ,$22.21 ,,,,,
16-May-23,11,P,1.1 ,$23.05 ,$23.05 ,$21.82 ,$21.81 ,,,,,
16-May-23,12,P,-  ,$27.85 ,$27.85 ,$24.19 ,$24.14 ,,,,,
16-May-23,13,P,-  ,$34.84 ,$34.38 ,$26.79 ,$26.72 ,,,,,
16-May-23,14,P,-  ,$43.02 ,$42.19 ,$30.07 ,$29.98 ,,,,,
16-May-23,15,P,-  ,$65.78 ,$64.21 ,$32.08 ,$31.98 ,,,,,
16-May-23,16,P,2.0 ,$30.58 ,$30.12 ,$35.18 ,$35.07 ,,,,,
16-May-23,17,P,9.2 ,$24.22 ,$23.95 ,$56.37 ,$55.95 ,,,,,
16-May-23,18,P,12.2 ,$22.63 ,$22.41 ,$77.93 ,$77.46 ,,,,,
16-May-23,19,P,13.0 ,$23.72 ,$23.36 ,$84.49 ,$84.45 ,,,,,
16-May-23,20,P,7.9 ,$31.77 ,$31.25 ,$191.73 ,$191.65 ,,,,,
16-May-23,21,P,3.6 ,$36.14 ,$35.39 ,$208.20 ,$208.14 ,,,,,
16-May-23,22,P,3.8 ,$25.47 ,$25.13 ,$70.66 ,$70.59 ,,,,,
16-May-23,23,OP,3.5 ,$23.95 ,$23.66 ,$27.11 ,$27.05 ,,,,,
16-May-23,24,OP,1.4 ,$20.29 ,$20.27 ,$22.29 ,$22.26 ,,,,,
17-May-23,1,OP,0.2 ,$19.81 ,$19.81 ,$19.11 ,$19.09 ,,,,,
17-May-23,2,OP,-  ,$19.26 ,$19.26 ,$16.85 ,$16.84 ,,,,,
17-May-23,3,OP,-  ,$19.11 ,$19.11 ,$15.54 ,$15.52 ,,,,,
17-May-23,4,OP,-  ,$19.46 ,$19.46 ,$15.16 ,$15.15 ,,,,,
17-May-23,5,OP,-  ,$20.44 ,$20.44 ,$15.57 ,$15.55 ,,,,,
17-May-23,6,OP,-  ,$22.56 ,$22.65 ,$20.36 ,$20.34 ,,,,,
17-May-23,7,P,-  ,$25.91 ,$25.95 ,$24.14 ,$24.11 ,,,,,
17-May-23,8,P,-  ,$22.47 ,$22.47 ,$21.72 ,$21.71 ,,,,,
17-May-23,9,P,-  ,$17.92 ,$17.92 ,$19.69 ,$19.69 ,,,,,
17-May-23,10,P,-  ,$18.49 ,$18.49 ,$20.65 ,$20.66 ,,,,,
17-May-23,11,P,-  ,$20.85 ,$20.85 ,$21.62 ,$21.62 ,,,,,
17-May-23,12,P,0.2 ,$22.93 ,$22.93 ,$23.82 ,$23.74 ,,,,,
17-May-23,13,P,3.0 ,$25.31 ,$25.31 ,$25.64 ,$25.55 ,,,,,
17-May-23,14,P,7.5 ,$28.54 ,$28.54 ,$29.64 ,$29.55 ,,,,,
17-May-23,15,P,8.5 ,$28.27 ,$28.27 ,$32.91 ,$32.83 ,,,,,
17-May-23,16,P,17.3 ,$25.70 ,$25.70 ,$42.39 ,$42.27 ,,,,,
17-May-23,17,P,14.7 ,$41.50 ,$41.50 ,$47.96 ,$47.45 ,,,,,
17-May-23,18,P,14.2 ,$23.64 ,$23.64 ,$44.89 ,$44.77 ,,,,,
17-May-23,19,P,18.6 ,$22.29 ,$22.29 ,$51.95 ,$51.92 ,,,,,
17-May-23,20,P,15.6 ,$24.72 ,$24.71 ,$94.14 ,$94.12 ,,,,,
17-May-23,21,P,14.8 ,$24.60 ,$24.51 ,$93.96 ,$93.92 ,,,,,
17-May-23,22,P,20.1 ,$22.03 ,$21.94 ,$31.25 ,$31.23 ,,,,,
17-May-23,23,OP,18.7 ,$19.76 ,$19.72 ,$22.77 ,$22.75 ,,,,,
17-May-23,24,OP,17.2 ,$20.78 ,$20.78 ,$20.83 ,$20.81 ,,,,,
18-May-23,1,OP,9.0 ,$20.94 ,$20.94 ,$18.21 ,$18.21 ,,,,,
18-May-23,2,OP,0.9 ,$19.99 ,$19.99 ,$16.40 ,$16.39 ,,,,,
18-May-23,3,OP,-  ,$17.80 ,$17.80 ,$15.93 ,$15.92 ,,,,,
18-May-23,4,OP,-  ,$17.01 ,$17.01 ,$15.55 ,$15.54 ,,,,,
18-May-23,5,OP,-  ,$18.89 ,$18.89 ,$16.22 ,$16.21 ,,,,,
18-May-23,6,OP,-  ,$20.92 ,$20.92 ,$19.36 ,$19.35 ,,,,,
18-May-23,7,P,-  ,$25.43 ,$25.43 ,$21.23 ,$21.22 ,,,,,
18-May-23,8,P,-  ,$23.82 ,$23.82 ,$19.05 ,$19.05 ,,,,,
18-May-23,9,P,-  ,$22.84 ,$22.84 ,$15.43 ,$15.43 ,,,,,
18-May-23,10,P,-  ,$22.76 ,$22.82 ,$16.02 ,$15.90 ,,,,,
18-May-23,11,P,0.2 ,$42.73 ,$42.82 ,$18.50 ,$17.28 ,,,,,
18-May-23,12,P,3.6 ,$66.02 ,$66.18 ,$23.58 ,$21.03 ,,,,,
18-May-23,13,P,9.4 ,$49.33 ,$49.50 ,$24.68 ,$22.10 ,,,,,
18-May-23,14,P,13.9 ,$60.78 ,$61.05 ,$29.66 ,$25.55 ,,,,,
18-May-23,15,P,15.4 ,$63.44 ,$63.62 ,$28.42 ,$26.64 ,,,,,
18-May-23,16,P,19.8 ,$58.09 ,$58.30 ,$32.87 ,$31.40 ,,,,,
18-May-23,17,P,26.4 ,$28.27 ,$28.35 ,$36.95 ,$35.46 ,,,,,
18-May-23,18,P,24.4 ,$25.73 ,$25.73 ,$34.08 ,$33.45 ,,,,,
18-May-23,19,P,22.0 ,$23.11 ,$23.11 ,$33.68 ,$33.61 ,,,,,
18-May-23,20,P,17.3 ,$21.92 ,$21.92 ,$57.84 ,$57.66 ,,,,,
18-May-23,21,P,16.0 ,$22.61 ,$22.61 ,$56.05 ,$55.89 ,,,,,
18-May-23,22,P,19.9 ,$22.90 ,$22.90 ,$28.14 ,$28.03 ,,,,,
18-May-23,23,OP,19.3 ,$20.47 ,$20.47 ,$24.29 ,$24.27 ,,,,,
18-May-23,24,OP,22.9 ,$20.94 ,$20.94 ,$20.66 ,$20.65 ,,,,,
19-May-23,1,OP,18.1 ,$17.74 ,$17.74 ,$20.61 ,$20.60 ,,,,,
19-May-23,2,OP,12.6 ,$16.68 ,$16.67 ,$19.63 ,$19.62 ,,,,,
19-May-23,3,OP,16.8 ,$15.23 ,$15.22 ,$18.34 ,$18.34 ,,,,,
19-May-23,4,OP,11.8 ,$14.08 ,$14.07 ,$17.54 ,$17.53 ,,,,,
19-May-23,5,OP,18.0 ,$16.53 ,$16.58 ,$17.61 ,$17.61 ,,,,,
19-May-23,6,OP,23.3 ,$19.04 ,$19.41 ,$18.57 ,$18.56 ,,,,,
19-May-23,7,P,21.1 ,$31.90 ,$32.40 ,$22.38 ,$22.37 ,,,,,
19-May-23,8,P,15.2 ,$32.83 ,$33.36 ,$19.63 ,$19.62 ,,,,,
19-May-23,9,P,12.8 ,$22.80 ,$22.92 ,$17.30 ,$17.30 ,,,,,
19-May-23,10,P,16.3 ,$26.97 ,$26.99 ,$17.52 ,$17.51 ,,,,,
19-May-23,11,P,12.3 ,$25.60 ,$25.60 ,$19.27 ,$19.24 ,,,,,
19-May-23,12,P,12.1 ,$34.32 ,$34.32 ,$22.55 ,$22.46 ,,,,,
19-May-23,13,P,23.8 ,$26.37 ,$26.37 ,$28.79 ,$28.68 ,,,,,
19-May-23,14,P,36.1 ,$51.01 ,$51.01 ,$38.09 ,$37.83 ,,,,,
19-May-23,15,P,44.6 ,$52.30 ,$52.32 ,$57.86 ,$57.16 ,,,,,
19-May-23,16,P,44.0 ,$69.44 ,$69.44 ,$81.27 ,$80.01 ,,,,,
19-May-23,17,P,37.9 ,$61.75 ,$61.74 ,$85.11 ,$84.04 ,,,,,
19-May-23,18,P,44.1 ,$33.06 ,$33.05 ,$48.85 ,$48.41 ,,,,,
19-May-23,19,P,63.5 ,$23.63 ,$23.58 ,$28.88 ,$28.74 ,,,,,
19-May-23,20,P,52.1 ,$20.11 ,$19.94 ,$35.21 ,$35.15 ,,,,,
19-May-23,21,P,35.8 ,$19.48 ,$19.23 ,$35.04 ,$34.92 ,,,,,
19-May-23,22,P,35.9 ,$19.06 ,$18.93 ,$25.41 ,$25.35 ,,,,,
19-May-23,23,OP,26.7 ,$20.36 ,$20.36 ,$22.24 ,$22.19 ,,,,,
19-May-23,24,OP,29.7 ,$19.54 ,$19.28 ,$20.93 ,$20.89 ,,,,,
20-May-23,1,OP,21.0 ,$17.80 ,$17.76 ,$18.18 ,$18.14 ,,,,,
20-May-23,2,OP,10.3 ,$17.32 ,$17.32 ,$17.24 ,$17.18 ,,,,,
20-May-23,3,OP,1.2 ,$18.93 ,$18.93 ,$17.38 ,$17.32 ,,,,,
20-May-23,4,OP,5.7 ,$18.03 ,$18.03 ,$17.24 ,$17.20 ,,,,,
20-May-23,5,OP,0.1 ,$18.50 ,$18.50 ,$17.59 ,$17.54 ,,,,,
20-May-23,6,OP,0.4 ,$19.25 ,$19.25 ,$18.69 ,$18.68 ,,,,,
20-May-23,7,OP,0.1 ,$18.98 ,$18.98 ,$20.43 ,$20.42 ,,,,,
20-May-23,8,OP,1.1 ,$19.65 ,$19.65 ,$20.77 ,$20.76 ,,,,,
20-May-23,9,OP,5.6 ,$21.03 ,$21.03 ,$21.02 ,$21.02 ,,,,,
20-May-23,10,OP,0.1 ,$20.80 ,$20.80 ,$19.62 ,$19.39 ,,,,,
20-May-23,11,OP,-  ,$19.84 ,$19.84 ,$20.33 ,$20.14 ,,,,,
20-May-23,12,OP,1.3 ,$18.64 ,$18.64 ,$22.96 ,$22.71 ,,,,,
20-May-23,13,OP,4.5 ,$20.93 ,$20.93 ,$23.31 ,$22.86 ,,,,,
20-May-23,14,OP,6.4 ,$24.52 ,$24.52 ,$26.10 ,$25.85 ,,,,,
20-May-23,15,OP,10.0 ,$26.06 ,$26.06 ,$28.71 ,$28.54 ,,,,,
20-May-23,16,OP,3.2 ,$46.39 ,$46.39 ,$29.43 ,$29.05 ,,,,,
20-May-23,17,OP,0.4 ,$39.40 ,$39.40 ,$41.07 ,$40.60 ,,,,,
20-May-23,18,OP,-  ,$51.71 ,$51.71 ,$45.42 ,$45.28 ,,,,,
20-May-23,19,OP,2.9 ,$73.48 ,$73.26 ,$50.03 ,$49.99 ,,,,,
20-May-23,20,OP,5.6 ,$80.08 ,$79.72 ,$73.28 ,$73.12 ,,,,,
20-May-23,21,OP,0.1 ,$81.38 ,$81.38 ,$65.17 ,$65.02 ,,,,,
20-May-23,22,OP,0.5 ,$44.13 ,$44.13 ,$35.09 ,$34.79 ,,,,,
20-May-23,23,OP,-  ,$41.54 ,$41.53 ,$26.38 ,$26.33 ,,,,,
20-May-23,24,OP,-  ,$38.37 ,$38.37 ,$25.51 ,$25.48 ,,,,,
21-May-23,1,OP,-  ,$48.52 ,$48.52 ,$23.14 ,$23.11 ,,,,,
21-May-23,2,OP,-  ,$38.81 ,$38.81 ,$21.69 ,$21.66 ,,,,,
21-May-23,3,OP,-  ,$31.17 ,$31.12 ,$20.68 ,$20.66 ,,,,,
21-May-23,4,OP,5.1 ,$28.42 ,$28.36 ,$19.68 ,$19.66 ,,,,,
21-May-23,5,OP,9.6 ,$26.35 ,$26.32 ,$19.63 ,$19.59 ,,,,,
21-May-23,6,OP,5.0 ,$23.69 ,$23.68 ,$19.33 ,$19.29 ,,,,,
21-May-23,7,OP,0.5 ,$22.98 ,$22.98 ,$21.36 ,$21.24 ,,,,,
21-May-23,8,OP,-  ,$22.79 ,$22.79 ,$21.49 ,$21.47 ,,,,,
21-May-23,9,OP,0.7 ,$25.33 ,$25.33 ,$21.87 ,$21.86 ,,,,,
21-May-23,10,OP,1.8 ,$27.16 ,$27.16 ,$22.13 ,$22.12 ,,,,,
21-May-23,11,OP,4.5 ,$24.81 ,$24.81 ,$21.76 ,$21.76 ,,,,,
21-May-23,12,OP,5.1 ,$22.29 ,$22.29 ,$22.25 ,$22.24 ,,,,,
21-May-23,13,OP,5.3 ,$22.36 ,$22.36 ,$22.65 ,$22.64 ,,,,,
21-May-23,14,OP,8.9 ,$22.27 ,$22.27 ,$22.78 ,$22.75 ,,,,,
21-May-23,15,OP,11.0 ,$22.23 ,$22.23 ,$24.07 ,$24.04 ,,,,,
21-May-23,16,OP,16.6 ,$22.88 ,$22.88 ,$24.69 ,$24.66 ,,,,,
21-May-23,17,OP,25.8 ,$21.92 ,$21.92 ,$25.01 ,$24.98 ,,,,,
21-May-23,18,OP,16.7 ,$21.98 ,$21.98 ,$26.25 ,$26.26 ,,,,,
21-May-23,19,OP,0.4 ,$23.01 ,$23.01 ,$29.40 ,$29.40 ,,,,,
21-May-23,20,OP,0.3 ,$24.93 ,$24.93 ,$42.21 ,$42.18 ,,,,,
21-May-23,21,OP,-  ,$29.54 ,$29.54 ,$51.50 ,$51.44 ,,,,,
21-May-23,22,OP,-  ,$23.67 ,$23.67 ,$30.88 ,$30.83 ,,,,,
21-May-23,23,OP,-  ,$23.47 ,$23.47 ,$24.97 ,$24.95 ,,,,,
21-May-23,24,OP,-  ,$19.96 ,$19.96 ,$22.36 ,$22.34 ,,,,,
22-May-23,1,OP,-  ,$19.79 ,$19.79 ,$19.98 ,$19.96 ,,,,,
22-May-23,2,OP,-  ,$20.27 ,$20.27 ,$18.92 ,$18.91 ,,,,,
22-May-23,3,OP,-  ,$19.40 ,$19.40 ,$18.78 ,$18.76 ,,,,,
22-May-23,4,OP,-  ,$20.17 ,$20.17 ,$18.94 ,$18.92 ,,,,,
22-May-23,5,OP,-  ,$25.76 ,$25.76 ,$20.03 ,$20.01 ,,,,,
22-May-23,6,OP,-  ,$43.42 ,$43.42 ,$22.86 ,$22.84 ,,,,,
22-May-23,7,P,-  ,$30.04 ,$30.04 ,$26.28 ,$26.26 ,,,,,
22-May-23,8,P,0.4 ,$22.42 ,$22.42 ,$24.26 ,$24.24 ,,,,,
22-May-23,9,P,1.5 ,$20.62 ,$20.62 ,$21.17 ,$21.17 ,,,,,
22-May-23,10,P,2.2 ,$19.69 ,$19.69 ,$20.81 ,$20.81 ,,,,,
22-May-23,11,P,0.1 ,$22.00 ,$22.00 ,$22.25 ,$22.24 ,,,,,
22-May-23,12,P,-  ,$23.61 ,$23.61 ,$22.83 ,$22.77 ,,,,,
22-May-23,13,P,1.7 ,$29.90 ,$27.98 ,$23.27 ,$23.17 ,,,,,
22-May-23,14,P,3.7 ,$32.20 ,$32.20 ,$25.79 ,$25.66 ,,,,,
22-May-23,15,P,8.1 ,$26.31 ,$26.31 ,$29.89 ,$29.84 ,,,,,
22-May-23,16,P,7.9 ,$28.75 ,$28.75 ,$36.38 ,$36.32 ,,,,,
22-May-23,17,P,8.3 ,$35.05 ,$35.05 ,$49.58 ,$49.51 ,,,,,
22-May-23,18,P,10.3 ,$25.33 ,$25.33 ,$49.44 ,$49.43 ,,,,,
22-May-23,19,P,18.3 ,$25.06 ,$25.00 ,$43.05 ,$43.08 ,,,,,
22-May-23,20,P,19.5 ,$33.48 ,$33.47 ,$48.67 ,$48.68 ,,,,,
22-May-23,21,P,16.0 ,$25.32 ,$25.29 ,$43.33 ,$43.30 ,,,,,
22-May-23,22,P,14.9 ,$25.68 ,$25.66 ,$27.75 ,$27.72 ,,,,,
22-May-23,23,OP,16.9 ,$22.71 ,$22.71 ,$23.69 ,$23.67 ,,,,,
22-May-23,24,OP,11.2 ,$21.80 ,$21.80 ,$20.98 ,$20.98 ,,,,,
23-May-23,1,OP,7.0 ,$18.38 ,$18.38 ,$18.52 ,$18.52 ,,,,,
23-May-23,2,OP,1.3 ,$18.68 ,$18.68 ,$16.43 ,$16.42 ,,,,,
23-May-23,3,OP,-  ,$19.39 ,$19.39 ,$15.49 ,$15.48 ,,,,,
23-May-23,4,OP,-  ,$19.71 ,$19.69 ,$15.50 ,$15.49 ,,,,,
23-May-23,5,OP,-  ,$20.53 ,$20.53 ,$16.56 ,$16.55 ,,,,,
23-May-23,6,OP,-  ,$20.71 ,$20.71 ,$20.16 ,$20.15 ,,,,,
23-May-23,7,P,-  ,$21.80 ,$21.80 ,$24.39 ,$24.38 ,,,,,
23-May-23,8,P,-  ,$19.06 ,$19.06 ,$20.93 ,$20.93 ,,,,,
23-May-23,9,P,-  ,$17.07 ,$17.07 ,$17.22 ,$17.23 ,,,,,
23-May-23,10,P,-  ,$15.74 ,$15.71 ,$17.72 ,$17.55 ,,,,,
23-May-23,11,P,-  ,$25.21 ,$22.75 ,$19.95 ,$19.64 ,,,,,
